season,matchday,team,position,points,played,goal_diff,goals_for,goals_against,form
2023,19,Wolverhampton Wanderers FC,13,25,19,-4,27,31,"W,W,L,D,W"
2023,19,Fulham FC,14,21,19,-8,26,34,"L,L,L,W,W"
2023,19,Brentford FC,15,19,19,-4,25,29,"L,L,L,L,L"
2023,19,Crystal Palace FC,16,18,19,-9,19,28,"L,D,D,L,L"
2023,19,Nottingham Forest FC,17,17,19,-12,22,34,"W,L,L,D,L"
2023,19,Luton Town FC,18,15,19,-14,24,38,"L,W,W,L,L"
2023,19,Burnley FC,19,11,19,-20,18,38,"L,W,L,D,L"
2023,19,Sheffield United FC,20,9,19,-32,15,47,"L,D,L,W,L"
2023,20,Liverpool FC,1,45,20,25,43,18,"W,W,D,D,W"
2023,20,Manchester City FC,2,43,20,25,46,21,"W,W,W,D,W"
2023,20,Aston Villa FC,3,42,20,16,43,27,"W,L,D,W,W"
2023,20,Arsenal FC,4,40,20,17,37,20,"L,L,D,W,L"
2023,20,Tottenham Hotspur FC,5,39,20,13,42,29,"W,L,W,W,W"
2023,20,West Ham United FC,6,34,20,3,33,30,"D,W,W,W,L"
2023,20,Brighton & Hove Albion FC,7,31,20,5,38,33,"D,W,D,L,D"
2023,20,Manchester United FC,8,31,20,-5,22,27,"L,W,L,D,L"
2023,20,Newcastle United FC,9,29,20,10,39,29,"L,L,L,W,L"
2023,20,Chelsea FC,10,28,20,3,34,31,"W,W,L,W,L"
2023,20,Wolverhampton Wanderers FC,11,28,20,-1,30,31,"W,W,W,L,D"
2023,20,AFC Bournemouth,12,28,20,-6,32,38,"W,L,W,W,W"
2023,20,Everton FC,13,26,20,-4,24,28,"L,L,L,W,W"
2023,20,Fulham FC,14,24,20,-7,28,35,"W,L,L,L,W"
2023,20,Crystal Palace FC,15,21,20,-7,22,29,"W,L,D,D,L"
2023,20,Nottingham Forest FC,16,20,20,-11,24,35,"W,W,L,L,D"
2023,20,Brentford FC,17,19,20,-6,26,32,"L,L,L,L,L"
2023,20,Luton Town FC,18,15,20,-15,26,41,"L,L,W,W,L"
2023,20,Burnley FC,19,11,20,-21,20,41,"L,L,W,L,D"
2023,20,Sheffield United FC,20,9,20,-34,15,49,"L,L,D,L,W"
2023,21,Liverpool FC,1,48,21,29,47,18,"W,W,W,D,D"
2023,21,Manchester City FC,2,46,21,26,49,23,"W,W,W,W,D"
2023,21,Arsenal FC,3,43,21,22,42,20,"W,L,L,D,W"
2023,21,Aston Villa FC,4,43,21,16,43,27,"D,W,L,D,W"
2023,21,Tottenham Hotspur FC,5,40,21,13,44,31,"D,W,L,W,W"
2023,21,West Ham United FC,6,35,21,3,35,32,"D,D,W,W,W"
2023,21,Brighton & Hove Albion FC,7,32,21,5,38,33,"D,D,W,D,L"
2023,21,Manchester United FC,8,32,21,-5,24,29,"D,L,W,L,D"
2023,21,Chelsea FC,9,31,21,4,35,31,"W,W,W,L,W"
2023,21,Newcastle United FC,10,29,21,9,41,32,"L,L,L,L,W"
2023,21,Wolverhampton Wanderers FC,11,29,21,-1,30,31,"D,W,W,W,L"
2023,21,AFC Bournemouth,12,28,21,-10,32,42,"W,L,L,W,W"
2023,21,Everton FC,13,27,21,-4,24,28,"D,L,L,L,W"
2023,21,Fulham FC,14,24,21,-8,28,36,"L,W,L,L,L"
2023,21,Brentford FC,15,22,21,-5,29,34,"L,W,L,L,L"
2023,21,Crystal Palace FC,16,21,21,-12,22,34,"L,W,L,D,D"
2023,21,Nottingham Forest FC,17,20,21,-12,26,38,"L,W,W,L,L"
2023,21,Luton Town FC,18,16,21,-15,27,42,"L,D,L,W,W"
2023,21,Burnley FC,19,12,21,-21,21,42,"D,L,L,W,L"
2023,21,Sheffield United FC,20,10,21,-34,17,51,"D,L,L,D,L"
2023,22,Liverpool FC,1,51,22,32,51,19,"W,W,W,W,D"
2023,22,Manchester City FC,2,49,22,28,52,24,"W,W,W,W,W"
2023,22,Arsenal FC,3,46,22,23,44,21,"W,W,L,L,D"
2023,22,Tottenham Hotspur FC,4,43,22,14,47,33,"W,D,W,L,W"
2023,22,Aston Villa FC,5,43,22,14,44,30,"L,D,W,L,D"
2023,22,West Ham United FC,6,36,22,3,36,33,"D,D,D,W,W"
2023,22,Manchester United FC,7,35,22,-4,28,32,"W,D,L,W,L"
2023,22,Newcastle United FC,8,32,22,11,44,33,"W,L,L,L,L"
2023,22,Brighton & Hove Albion FC,9,32,22,1,38,37,"L,D,D,W,D"
2023,22,Chelsea FC,10,31,22,1,36,35,"L,W,W,W,L"
2023,22,Wolverhampton Wanderers FC,11,29,22,-2,33,35,"L,D,W,W,W"
2023,22,AFC Bournemouth,12,29,22,-10,33,43,"W,D,L,L,W"
2023,22,Everton FC,13,28,22,-4,24,28,"D,D,L,L,L"
2023,22,Fulham FC,14,25,22,-8,28,36,"D,L,W,L,L"
2023,22,Crystal Palace FC,15,24,22,-11,25,36,"W,L,W,L,D"
2023,22,Brentford FC,16,22,22,-6,31,37,"L,L,W,L,L"
2023,22,Nottingham Forest FC,17,20,22,-13,27,40,"L,L,W,W,L"
2023,22,Luton Town FC,18,19,22,-11,31,42,"L,W,D,L,W"
2023,22,Burnley FC,19,12,22,-23,22,45,"L,D,L,L,W"
2023,22,Sheffield United FC,20,10,22,-35,19,54,"L,D,L,L,D"
2023,23,Manchester City FC,1,52,23,30,55,25,"W,W,W,W,W"
2023,23,Liverpool FC,2,51,23,30,52,22,"L,W,W,W,W"
2023,23,Arsenal FC,3,49,23,25,47,22,"W,W,W,L,L"
2023,23,Aston Villa FC,4,46,23,19,49,30,"W,L,D,W,L"
2023,23,Tottenham Hotspur FC,5,44,23,14,49,35,"D,W,D,W,L"
2023,23,Manchester United FC,6,38,23,-1,31,32,"W,W,D,L,W"
2023,23,West Ham United FC,7,36,23,0,36,36,"L,D,D,D,W"
2023,23,Brighton & Hove Albion FC,8,35,23,4,42,38,"W,L,D,D,W"
2023,23,Newcastle United FC,9,33,23,11,48,37,"D,W,L,L,L"
2023,23,Wolverhampton Wanderers FC,10,32,23,0,37,37,"W,L,D,W,W"
2023,23,Chelsea FC,11,31,23,-1,38,39,"L,L,W,W,W"
2023,23,AFC Bournemouth,12,30,23,-10,34,44,"W,D,D,L,L"
2023,23,Everton FC,13,29,23,-4,26,30,"D,D,D,L,L"
2023,23,Fulham FC,14,26,23,-8,30,38,"D,D,L,W,L"
2023,23,Crystal Palace FC,15,24,23,-14,26,40,"L,W,L,W,L"
2023,23,Brentford FC,16,22,23,-8,32,40,"L,L,L,W,L"
2023,23,Nottingham Forest FC,17,21,23,-13,28,41,"D,L,L,W,W"
2023,23,Luton Town FC,18,20,23,-11,35,46,"L,D,W,D,L"
2023,23,Burnley FC,19,13,23,-23,24,47,"D,L,D,L,L"
2023,23,Sheffield United FC,20,10,23,-40,19,59,"L,L,D,L,L"
2023,24,Manchester City FC,1,55,24,32,57,25,"W,W,W,W,W"
2023,24,Liverpool FC,2,54,24,32,55,23,"W,L,W,W,W"
2023,24,Arsenal FC,3,52,24,31,53,22,"W,W,W,W,L"
2023,24,Tottenham Hotspur FC,4,47,24,15,51,36,"W,D,W,D,W"
2023,24,Aston Villa FC,5,46,24,18,50,32,"L,W,L,D,W"
2023,24,Manchester United FC,6,41,24,0,33,33,"W,W,W,D,L"
2023,24,Newcastle United FC,7,36,24,12,51,39,"W,D,W,L,L"
2023,24,West Ham United FC,8,36,24,-6,36,42,"L,L,D,D,D"
2023,24,Brighton & Hove Albion FC,9,35,24,3,43,40,"L,W,L,D,D"
2023,24,Chelsea FC,10,34,24,1,41,40,"W,L,L,W,W"
2023,24,Wolverhampton Wanderers FC,11,32,24,-2,37,39,"L,W,L,D,W"
2023,24,AFC Bournemouth,12,30,24,-12,35,47,"W,L,D,D,L"
2023,24,Fulham FC,13,29,24,-6,33,39,"W,D,D,L,W"
2023,24,Everton FC,14,29,24,-6,26,32,"L,D,D,D,L"
2023,24,Brentford FC,15,25,24,-6,34,40,"L,W,L,L,W"
2023,24,Crystal Palace FC,16,24,24,-16,27,43,"L,L,W,L,W"
2023,24,Nottingham Forest FC,17,21,24,-14,30,44,"L,D,L,L,W"
2023,24,Luton Town FC,18,20,24,-13,36,49,"L,L,D,W,D"
2023,24,Burnley FC,19,13,24,-25,25,50,"L,D,L,D,L"
2023,24,Sheffield United FC,20,13,24,-38,22,60,"W,L,L,D,L"
2023,25,Liverpool FC,1,57,25,35,59,24,"W,W,L,W,W"
2023,25,Manchester City FC,2,56,25,32,58,26,"W,D,W,W,W"
2023,25,Arsenal FC,3,55,25,36,58,22,"W,W,W,W,W"
2023,25,Aston Villa FC,4,49,25,19,52,33,"W,L,W,L,D"
2023,25,Tottenham Hotspur FC,5,47,25,14,52,38,"L,W,D,W,D"
2023,25,Manchester United FC,6,44,25,1,35,34,"W,W,W,W,D"
2023,25,Brighton & Hove Albion FC,7,38,25,8,48,40,"W,L,W,L,D"
2023,25,Newcastle United FC,8,37,25,12,53,41,"D,W,D,W,L"
2023,25,West Ham United FC,9,36,25,-8,36,44,"L,L,L,D,D"
2023,25,Chelsea FC,10,35,25,1,42,41,"D,W,L,L,W"
2023,25,Wolverhampton Wanderers FC,11,35,25,-1,39,40,"W,L,W,L,D"
2023,25,AFC Bournemouth,12,31,25,-12,37,49,"W,D,L,D,D"
2023,25,Everton FC,13,30,25,-6,27,33,"D,L,D,D,D"
2023,25,Fulham FC,14,29,25,-7,34,41,"L,W,D,D,L"
2023,25,Brentford FC,15,25,25,-9,35,44,"L,L,W,L,L"
2023,25,Crystal Palace FC,16,25,25,-16,28,44,"D,L,L,W,L"
2023,25,Nottingham Forest FC,17,24,25,-12,32,44,"W,L,D,L,L"
2023,25,Luton Town FC,18,20,25,-14,37,51,"L,L,L,D,W"
2023,25,Burnley FC,19,13,25,-30,25,55,"L,L,D,L,D"
2023,25,Sheffield United FC,20,13,25,-43,22,65,"L,W,L,L,D"
2023,26,Liverpool FC,1,60,26,38,63,25,"W,W,W,L,W"
2023,26,Manchester City FC,2,59,26,33,59,26,"W,W,D,W,W"
2023,26,Arsenal FC,3,58,26,39,62,23,"W,W,W,W,W"
2023,26,Aston Villa FC,4,52,26,21,56,35,"W,W,L,W,L"
2023,26,Tottenham Hotspur FC,5,47,26,12,52,40,"L,L,W,D,W"
2023,26,Manchester United FC,6,44,26,0,36,36,"L,W,W,W,W"
2023,26,Brighton & Hove Albion FC,7,39,26,8,49,41,"D,W,L,W,L"
2023,26,West Ham United FC,8,39,26,-6,40,46,"W,L,L,L,D"
2023,26,Chelsea FC,9,38,26,3,44,41,"W,D,W,L,L"
2023,26,Wolverhampton Wanderers FC,10,38,26,0,40,40,"W,W,L,W,L"
2023,26,Newcastle United FC,11,37,26,9,54,45,"L,D,W,D,W"
2023,26,Fulham FC,12,32,26,-6,36,42,"W,L,W,D,D"
2023,26,Everton FC,13,31,26,-6,28,34,"D,D,L,D,D"
2023,26,AFC Bournemouth,14,31,26,-13,37,50,"W,L,D,L,D"
2023,26,Crystal Palace FC,15,28,26,-13,31,44,"W,D,L,L,W"
2023,26,Brentford FC,16,25,26,-11,37,48,"L,L,L,W,L"
2023,26,Nottingham Forest FC,17,24,26,-14,34,48,"L,W,L,D,L"
2023,26,Luton Town FC,18,20,26,-17,38,55,"L,L,L,L,D"
2023,26,Burnley FC,19,13,26,-33,25,58,"L,L,L,D,L"
2023,26,Sheffield United FC,20,13,26,-44,22,66,"L,L,W,L,L"
2023,27,Liverpool FC,1,63,27,39,64,25,"W,W,W,W,L"
2023,27,Manchester City FC,2,62,27,35,62,27,"W,W,W,D,W"
2023,27,Arsenal FC,3,61,27,45,68,23,"W,W,W,W,W"
2023,27,Aston Villa FC,4,55,27,22,59,37,"W,W,W,L,W"
2023,27,Tottenham Hotspur FC,5,50,27,14,55,41,"L,W,L,W,D"
2023,27,Manchester United FC,6,44,27,-2,37,39,"L,L,W,W,W"
2023,27,West Ham United FC,7,42,27,-4,43,47,"W,W,L,L,L"
2023,27,Newcastle United FC,8,40,27,12,57,45,"W,L,D,W,D"
2023,27,Brighton & Hove Albion FC,9,39,27,5,49,44,"L,D,W,L,W"
2023,27,Chelsea FC,10,39,27,3,46,43,"W,D,D,W,L"
2023,27,Wolverhampton Wanderers FC,11,38,27,-3,40,43,"L,W,W,L,W"
2023,27,Fulham FC,12,35,27,-3,39,42,"W,W,L,W,D"
2023,27,AFC Bournemouth,13,34,27,-11,39,50,"W,W,L,D,L"
2023,27,Everton FC,14,31,27,-8,29,37,"L,D,D,L,D"
2023,27,Crystal Palace FC,15,28,27,-15,32,47,"L,W,D,L,L"
2023,27,Brentford FC,16,26,27,-11,39,50,"D,L,L,L,W"
2023,27,Nottingham Forest FC,17,24,27,-15,34,49,"L,L,W,L,D"
2023,27,Luton Town FC,18,20,27,-18,40,58,"L,L,L,L,L"
2023,27,Burnley FC,19,13,27,-35,25,60,"L,L,L,L,D"
2023,27,Sheffield United FC,20,13,27,-50,22,72,"L,L,L,W,L"
2023,28,Arsenal FC,1,64,28,46,70,24,"W,W,W,W,W"
2023,28,Liverpool FC,2,64,28,39,65,26,"D,W,W,W,W"
2023,28,Manchester City FC,3,63,28,35,63,28,"D,W,W,W,D"
2023,28,Aston Villa FC,4,55,28,18,59,41,"L,W,W,W,L"
2023,28,Tottenham Hotspur FC,5,53,28,18,59,41,"L,W,W,L,W"
2023,28,Manchester United FC,6,47,28,0,39,39,"W,L,L,W,W"
2023,28,West Ham United FC,7,43,28,-4,45,49,"D,W,W,L,L"
2023,28,Brighton & Hove Albion FC,8,42,28,6,50,44,"W,L,D,W,L"
2023,28,Chelsea FC,9,42,28,4,49,45,"W,W,D,D,W"
2023,28,Wolverhampton Wanderers FC,10,41,28,-2,42,44,"W,L,W,W,L"
2023,28,Newcastle United FC,11,40,28,11,59,48,"L,W,L,D,W"
2023,28,Fulham FC,12,35,28,-4,40,44,"L,W,W,L,W"
2023,28,AFC Bournemouth,13,35,28,-11,41,52,"W,D,W,L,D"
2023,28,Everton FC,14,31,28,-10,29,39,"L,L,D,D,L"
2023,28,Crystal Palace FC,15,29,28,-15,33,48,"D,L,W,D,L"
2023,28,Brentford FC,16,26,28,-12,40,52,"L,D,L,L,L"
2023,28,Nottingham Forest FC,17,24,28,-16,34,50,"L,L,L,W,L"
2023,28,Luton Town FC,18,21,28,-18,41,59,"L,D,L,L,L"
2023,28,Burnley FC,19,14,28,-35,27,62,"D,L,L,L,L"
2023,28,Sheffield United FC,20,14,28,-50,24,74,"D,L,L,L,W"
2023,29,Arsenal FC,1,67,29,51,75,24,"W,W,W,W,W"
2023,29,Manchester City FC,2,66,29,39,67,28,"W,D,W,W,W"
2023,29,Liverpool FC,3,64,29,37,65,28,"L,D,W,W,W"
2023,29,Aston Villa FC,4,56,29,18,60,42,"D,L,W,W,W"
2023,29,Tottenham Hotspur FC,5,53,29,15,59,44,"L,L,W,W,L"
2023,29,Manchester United FC,6,50,29,2,43,41,"W,W,L,L,W"
2023,29,West Ham United FC,7,44,29,-4,46,50,"D,D,W,W,L"
2023,29,Brighton & Hove Albion FC,8,42,29,2,50,48,"L,W,L,D,W"
2023,29,Chelsea FC,9,42,29,-1,49,50,"W,L,W,D,D"
2023,29,Wolverhampton Wanderers FC,10,41,29,-3,42,45,"L,W,L,W,W"
2023,29,Newcastle United FC,11,40,29,9,59,50,"L,L,W,L,D"
2023,29,Fulham FC,12,38,29,-1,43,44,"W,L,W,W,L"
2023,29,AFC Bournemouth,13,38,29,-10,42,52,"W,W,D,W,L"
2023,29,Everton FC,14,34,29,-8,31,39,"W,L,L,D,D"
2023,29,Crystal Palace FC,15,32,29,-13,35,48,"W,D,L,W,D"
2023,29,Brentford FC,16,26,29,-13,41,54,"L,L,D,L,L"
2023,29,Nottingham Forest FC,17,25,29,-16,35,51,"D,L,L,L,W"
2023,29,Luton Town FC,18,22,29,-18,42,60,"D,L,D,L,L"
2023,29,Burnley FC,19,17,29,-34,29,63,"W,D,L,L,L"
2023,29,Sheffield United FC,20,14,29,-52,26,78,"L,D,L,L,L"
2023,30,Arsenal FC,1,68,30,51,75,24,"W,D,W,W,W"
2023,30,Manchester City FC,2,67,30,39,67,28,"W,D,D,W,W"
2023,30,Liverpool FC,3,67,30,38,67,29,"L,W,D,W,W"
2023,30,Aston Villa FC,4,59,30,20,62,42,"W,D,L,W,W"
2023,30,Tottenham Hotspur FC,5,56,30,16,61,45,"L,W,L,W,W"
2023,30,Manchester United FC,6,51,30,2,44,42,"W,D,W,L,L"
2023,30,West Ham United FC,7,44,30,-5,49,54,"L,D,D,W,W"
2023,30,Newcastle United FC,8,43,30,10,63,53,"L,W,L,W,L"
2023,30,Chelsea FC,9,43,30,-1,51,52,"W,L,D,W,D"
2023,30,Brighton & Hove Albion FC,10,42,30,1,51,50,"L,L,W,L,D"
2023,30,Wolverhampton Wanderers FC,11,41,30,-5,42,47,"L,L,W,L,W"
2023,30,AFC Bournemouth,12,41,30,-9,44,53,"W,W,W,D,W"
2023,30,Fulham FC,13,39,30,-1,46,47,"D,W,L,W,W"
2023,30,Everton FC,14,34,30,-9,32,41,"W,L,L,L,D"
2023,30,Crystal Palace FC,15,33,30,-13,36,49,"W,D,D,L,W"
2023,30,Brentford FC,16,27,30,-13,42,55,"D,L,L,D,L"
2023,30,Nottingham Forest FC,17,26,30,-16,36,52,"D,D,L,L,L"
2023,30,Luton Town FC,18,22,30,-19,43,62,"L,D,L,D,L"
2023,30,Burnley FC,19,18,30,-34,31,65,"D,W,D,L,L"
2023,30,Sheffield United FC,20,15,30,-52,29,81,"L,D,D,L,L"
2023,31,Arsenal FC,1,71,31,53,77,24,"W,W,D,W,W"
2023,31,Manchester City FC,2,70,31,42,71,29,"W,W,D,D,W"
2023,31,Liverpool FC,3,70,31,40,70,30,"L,W,W,D,W"
2023,31,Aston Villa FC,4,59,31,17,63,46,"L,W,D,L,W"
2023,31,Tottenham Hotspur FC,5,57,31,16,62,46,"L,D,W,L,W"
2023,31,Manchester United FC,6,51,31,1,47,46,"W,L,D,W,L"
2023,31,Chelsea FC,7,46,31,0,55,55,"W,L,W,D,W"
2023,31,West Ham United FC,8,45,31,-5,50,55,"D,L,D,D,W"
2023,31,Newcastle United FC,9,44,31,10,64,54,"L,D,W,L,W"
2023,31,AFC Bournemouth,10,44,31,-8,45,53,"W,W,W,W,D"
2023,31,Brighton & Hove Albion FC,11,43,31,1,51,50,"L,D,L,W,L"
2023,31,Wolverhampton Wanderers FC,12,42,31,-5,43,48,"L,D,L,W,L"
2023,31,Fulham FC,13,39,31,-3,47,50,"L,D,W,L,W"
2023,31,Everton FC,14,35,31,-9,33,42,"W,D,L,L,L"
2023,31,Crystal Palace FC,15,33,31,-14,36,50,"W,L,D,D,L"
2023,31,Nottingham Forest FC,16,29,31,-14,39,53,"W,D,D,L,L"
2023,31,Brentford FC,17,28,31,-13,42,55,"D,D,L,L,D"
2023,31,Luton Town FC,18,22,31,-21,43,64,"L,L,D,L,D"
2023,31,Burnley FC,19,19,31,-34,32,66,"D,D,W,D,L"
2023,31,Sheffield United FC,20,15,31,-54,30,84,"L,L,D,D,L"
2023,32,Arsenal FC,1,74,32,56,80,24,"W,W,W,D,W"
2023,32,Manchester City FC,2,73,32,44,75,31,"W,W,W,D,D"
2023,32,Liverpool FC,3,71,32,40,72,32,"L,D,W,W,D"
2023,32,Tottenham Hotspur FC,4,60,32,18,65,47,"L,W,D,W,L"
2023,32,Aston Villa FC,5,60,32,17,66,49,"D,L,W,D,L"
2023,32,Manchester United FC,6,52,32,1,49,48,"W,D,L,D,W"
2023,32,West Ham United FC,7,48,32,-4,52,56,"W,D,L,D,D"
2023,32,Newcastle United FC,8,47,32,11,65,54,"L,W,D,W,L"
2023,32,Chelsea FC,9,47,32,0,57,57,"W,L,D,W,D"
2023,32,AFC Bournemouth,10,44,32,-9,46,55,"W,L,W,W,W"
2023,32,Brighton & Hove Albion FC,11,43,32,-2,51,53,"L,L,D,L,W"
2023,32,Wolverhampton Wanderers FC,12,42,32,-6,44,50,"L,L,D,L,W"
2023,32,Fulham FC,13,39,32,-4,47,51,"L,L,D,W,L"
2023,32,Everton FC,14,38,32,-8,34,42,"W,W,D,L,L"
2023,32,Crystal Palace FC,15,33,32,-16,38,54,"W,L,L,D,D"
2023,32,Brentford FC,16,29,32,-13,45,58,"D,D,D,L,L"
2023,32,Nottingham Forest FC,17,29,32,-16,40,56,"L,W,D,D,L"
2023,32,Luton Town FC,18,25,32,-20,45,65,"W,L,L,D,L"
2023,32,Burnley FC,19,19,32,-35,32,67,"L,D,D,W,D"
2023,32,Sheffield United FC,20,16,32,-54,32,86,"L,D,L,D,D"
2023,33,Manchester City FC,1,76,33,48,80,32,"W,W,W,W,D"
2023,33,Arsenal FC,2,74,33,54,80,26,"W,L,W,W,D"
2023,33,Liverpool FC,3,71,33,39,72,33,"L,L,D,W,W"
2023,33,Aston Villa FC,4,63,33,19,68,49,"W,D,L,W,D"
2023,33,Tottenham Hotspur FC,5,60,33,14,65,51,"L,L,W,D,W"
2023,33,Manchester United FC,6,53,33,1,51,50,"W,D,D,L,D"
2023,33,Newcastle United FC,7,50,33,15,69,54,"L,W,W,D,W"
2023,33,Chelsea FC,8,50,33,6,63,57,"W,L,W,D,W"
2023,33,West Ham United FC,9,48,33,-6,52,58,"L,W,D,L,D"
2023,33,AFC Bournemouth,10,45,33,-9,48,57,"W,D,L,W,W"
2023,33,Brighton & Hove Albion FC,11,44,33,-2,52,54,"L,D,L,D,L"
2023,33,Wolverhampton Wanderers FC,12,43,33,-6,46,52,"L,D,L,D,L"
2023,33,Fulham FC,13,42,33,-2,49,51,"W,L,L,D,W"
2023,33,Everton FC,14,38,33,-14,34,48,"W,L,W,D,L"
2023,33,Crystal Palace FC,15,36,33,-15,39,54,"W,W,L,L,D"
2023,33,Brentford FC,16,32,33,-11,47,58,"W,D,D,D,L"
2023,33,Nottingham Forest FC,17,30,33,-16,42,58,"D,L,W,D,D"
2023,33,Luton Town FC,18,25,33,-24,46,70,"L,W,L,L,D"
2023,33,Burnley FC,19,20,33,-35,33,68,"D,L,D,D,W"
2023,33,Sheffield United FC,20,16,33,-56,32,88,"L,L,D,L,D"
2023,34,Manchester City FC,1,79,34,50,82,32,"W,W,W,W,W"
2023,34,Arsenal FC,2,77,34,56,82,26,"W,W,L,W,W"
2023,34,Liverpool FC,3,74,34,41,75,34,"L,W,L,D,W"
2023,34,Aston Villa FC,4,66,34,21,71,50,"W,W,D,L,W"
2023,34,Tottenham Hotspur FC,5,60,34,12,65,53,"L,L,L,W,D"
2023,34,Manchester United FC,6,56,34,2,54,52,"W,W,D,D,L"
2023,34,Chelsea FC,7,53,34,7,65,58,"W,W,L,W,D"
2023,34,Newcastle United FC,8,50,34,14,71,57,"L,L,W,W,D"
2023,34,West Ham United FC,9,48,34,-9,54,63,"L,L,W,D,L"
2023,34,AFC Bournemouth,10,45,34,-11,49,60,"W,L,D,L,W"
2023,34,Brighton & Hove Albion FC,11,44,34,-3,53,56,"L,L,D,L,D"
2023,34,Wolverhampton Wanderers FC,12,43,34,-8,46,54,"L,L,D,L,D"
2023,34,Fulham FC,13,42,34,-4,50,54,"L,W,L,L,D"
2023,34,Everton FC,14,41,34,-12,36,48,"W,W,L,W,D"
2023,34,Crystal Palace FC,15,39,34,-12,44,56,"W,W,W,L,L"
2023,34,Brentford FC,16,35,34,-7,52,59,"W,W,D,D,D"
2023,34,Nottingham Forest FC,17,30,34,-18,42,60,"L,D,L,W,D"
2023,34,Luton Town FC,18,25,34,-28,47,75,"L,L,W,L,L"
2023,34,Burnley FC,19,23,34,-32,37,69,"W,D,L,D,D"
2023,34,Sheffield United FC,20,16,34,-59,33,92,"L,L,L,D,L"
2023,35,Manchester City FC,1,82,35,52,84,32,"W,W,W,W,W"
2023,35,Arsenal FC,2,80,35,57,85,28,"W,W,W,L,W"
2023,35,Liverpool FC,3,75,35,41,77,36,"D,L,W,L,D"
2023,35,Aston Villa FC,4,67,35,21,73,52,"D,W,W,D,L"
2023,35,Tottenham Hotspur FC,5,60,35,11,67,56,"L,L,L,L,W"
2023,35,Manchester United FC,6,57,35,2,55,53,"W,D,W,D,D"
2023,35,Chelsea FC,7,54,35,7,67,60,"W,W,D,L,W"
2023,35,Newcastle United FC,8,53,35,18,76,58,"L,W,L,W,W"
2023,35,West Ham United FC,9,49,35,-9,56,65,"D,L,L,W,D"
2023,35,AFC Bournemouth,10,48,35,-8,52,60,"W,W,L,D,L"
2023,35,Wolverhampton Wanderers FC,11,46,35,-7,48,55,"W,L,L,D,L"
2023,35,Brighton & Hove Albion FC,12,44,35,-6,53,59,"L,L,L,D,L"
2023,35,Everton FC,13,44,35,-11,37,48,"W,W,W,L,W"
2023,35,Fulham FC,14,43,35,-4,51,55,"D,L,W,L,L"
2023,35,Crystal Palace FC,15,40,35,-12,45,57,"D,W,W,W,L"
2023,35,Brentford FC,16,35,35,-8,52,60,"L,W,W,D,D"
2023,35,Nottingham Forest FC,17,30,35,-20,42,62,"L,L,D,L,W"
2023,35,Luton Town FC,18,25,35,-29,48,77,"L,L,L,W,L"
2023,35,Burnley FC,19,24,35,-32,38,70,"D,W,D,L,D"
2023,35,Sheffield United FC,20,16,35,-63,34,97,"L,L,L,L,D"
2023,36,Manchester City FC,1,85,36,56,89,33,"W,W,W,W,W"
2023,36,Arsenal FC,2,83,36,60,88,28,"W,W,W,W,L"
2023,36,Liverpool FC,3,78,36,43,81,38,"W,D,L,W,L"
2023,36,Aston Villa FC,4,67,36,20,73,53,"L,D,W,W,D"
2023,36,Tottenham Hotspur FC,5,60,36,9,69,60,"L,L,L,L,L"
2023,36,Chelsea FC,6,57,36,12,72,60,"W,W,W,D,L"
2023,36,Manchester United FC,7,57,36,-2,55,57,"W,L,D,W,D"
2023,36,Newcastle United FC,8,56,36,21,80,59,"L,W,W,L,W"
2023,36,West Ham United FC,9,49,36,-14,56,70,"L,D,L,L,W"
2023,36,AFC Bournemouth,10,48,36,-11,52,63,"L,W,W,L,D"
2023,36,Brighton & Hove Albion FC,11,47,36,-5,54,59,"L,W,L,L,D"
2023,36,Wolverhampton Wanderers FC,12,46,36,-11,49,60,"L,W,L,L,D"
2023,36,Everton FC,13,45,36,-11,38,49,"D,W,W,W,L"
2023,36,Fulham FC,14,44,36,-4,51,55,"D,D,L,W,L"
2023,36,Crystal Palace FC,15,43,36,-8,49,57,"W,D,W,W,W"
2023,36,Brentford FC,16,36,36,-8,52,60,"D,L,W,W,D"
2023,36,Nottingham Forest FC,17,33,36,-18,45,63,"W,L,L,D,L"
2023,36,Luton Town FC,18,26,36,-29,49,78,"D,L,L,L,W"
2023,36,Burnley FC,19,24,36,-35,39,74,"L,D,W,D,L"
2023,36,Sheffield United FC,20,16,36,-65,35,100,"L,L,L,L,L"
2023,37,Manchester City FC,1,88,37,60,93,33,"W,W,W,W,W"
2023,37,Arsenal FC,2,86,37,61,89,28,"W,W,W,W,W"
2023,37,Liverpool FC,3,79,37,43,84,41,"D,W,D,L,W"
2023,37,Aston Villa FC,4,68,37,20,76,56,"D,L,D,W,W"
2023,37,Tottenham Hotspur FC,5,63,37,10,71,61,"L,W,L,L,L"
2023,37,Chelsea FC,6,60,37,13,75,62,"W,W,W,W,D"
2023,37,Newcastle United FC,7,57,37,21,81,60,"L,D,W,W,L"
2023,37,Manchester United FC,8,57,37,-3,55,58,"W,L,L,D,W"
2023,37,West Ham United FC,9,52,37,-12,59,71,"W,L,D,L,L"
2023,37,Brighton & Hove Albion FC,10,48,37,-5,55,60,"L,D,W,L,L"
2023,37,Everton FC,11,48,37,-10,39,49,"W,D,W,W,W"
2023,37,AFC Bournemouth,12,48,37,-12,53,65,"L,L,W,W,L"
